runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
281,sanfrancisco,2000,1243498722,2020,1,station_disposition,Luanne Morrison,afternoonDrive,false,KEED,18,0.01534493,18,0,400000,-418030,stable_employer,17,68,67,67,77,19,60000,40,loyal,1,large,false,false,true,true,true,,,"Forced sale: KEED (93.7 FM, Album Rock) sold for $699K. The license continues as KOPD on 93.7 FM — All-News, ""MetroNews  | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
282,sanfrancisco,2000,1243603451,2004,1,retirement,Monique Miles,evening,false,KHID,14,0.02910581,14,0,13053786,-207080,stable_employer,12,48,60,60,52,38,52500,8,local_favorite,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask which stations still own the 35–54 money demo with gold-based formats.
282,sanfrancisco,2000,1243603451,2013,1,retirement,Randy Cobb,afternoonDrive,false,KHID,16,0.02083541,16,0,4904360,-599049,stable_employer,12,62,66,66,68,15,46000,26,local_favorite,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
282,sanfrancisco,2000,1243603451,2018,1,station_disposition,Rochelle Reid,morningDrive,false,KHID,8,0,8,0,400000,-716563,stable_employer,12,66,63,63,74,15,136500,36,loyal,1,large,false,false,false,true,true,,,"Forced sale: KHID (93.7 FM, Album Rock) sold for $1M. The license continues as KBFA on 93.7 FM — Adult Album Alternative | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
282,sanfrancisco,2000,1243603451,2018,1,station_disposition,Glenda Garza,midday,false,KHID,8,0,8,0,400000,-716563,stable_employer,12,66,63,63,70,15,47000,36,loyal,0,large,false,false,false,true,true,,,"Forced sale: KHID (93.7 FM, Album Rock) sold for $1M. The license continues as KBFA on 93.7 FM — Adult Album Alternative | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
283,sanfrancisco,2000,1243708180,2001,1,life_career,Larry Willis,evening,false,KOJC,10,0.0404579,10,0,11713835,1162710,stable_employer,12,65,59,59,44,53,59500,2,ambitious,0,large,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
283,sanfrancisco,2000,1243708180,2016,1,station_disposition,Rex Jimenez,morningDrive,false,KOJC,16,0.01743284,16,0,400000,-669415,stable_employer,17,65,64,64,74,28,99000,32,loyal,1,large,false,false,true,true,true,,,"Forced sale: KOJC (93.7 FM, Album Rock) sold for $1.5M. The license continues as KUNO on 93.7 FM — Classic Hits, ""Classi | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
283,sanfrancisco,2000,1243708180,2016,1,station_disposition,Wild Goldman,midday,false,KOJC,16,0.01743284,16,0,400000,-669415,stable_employer,17,65,63,63,74,18,56500,32,loyal,1,large,false,false,true,true,true,,,"Forced sale: KOJC (93.7 FM, Album Rock) sold for $1.5M. The license continues as KUNO on 93.7 FM — Classic Hits, ""Classi | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
283,sanfrancisco,2000,1243708180,2016,1,station_disposition,Wade Brewer,afternoonDrive,false,KOJC,16,0.01743284,16,0,400000,-669415,stable_employer,17,57,70,70,60,15,48500,32,ambitious,0,large,false,false,true,true,false,,,"Forced sale: KOJC (93.7 FM, Album Rock) sold for $1.5M. The license continues as KUNO on 93.7 FM — Classic Hits, ""Classi | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
284,sanfrancisco,2000,1243812909,2001,2,retirement,Carol Hoffman,morningDrive,false,KZNY,9,0.04018347,9,0,13290406,609493,stable_employer,12,66,70,70,49,29,84000,3,loyal,1.5,large,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 9/11 — News Surge: News/Talk ratings spike dramatically.
284,sanfrancisco,2000,1243812909,2016,2,retirement,Sandy Le,midday,false,KZNY,15,0.01841814,15,0,8983949,-429338,stable_employer,12,54,68,68,49,25,46500,33,ambitious,1.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Political Ad Bonanza: Election year. News/Talk and local stations flooded with political spend.
284,sanfrancisco,2000,1243812909,2016,2,retirement,Scott Romero,afternoonDrive,false,KZNY,15,0.01841814,15,0,8983949,-429338,stable_employer,12,66,69,69,63,25,55000,33,loyal,1.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Political Ad Bonanza: Election year. News/Talk and local stations flooded with political spend.
285,sanfrancisco,2000,1243917638,2013,1,retirement,Charlene Harrison,midday,false,KGPL,17,0.02079114,17,0,3866335,-721282,stable_employer,12,65,71,71,76,24,52000,26,local_favorite,1,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Finance asks whether Digital revenue should be modeled as incremental or partially cannibalized.
285,sanfrancisco,2000,1243917638,2014,2,retirement,Sheryl Mitchell,evening,false,KGPL,16,0.01945274,16,0,1971509,-666807,stable_employer,12,63,66,66,60,15,44500,29,local_favorite,1.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Radio's Last Peak: Broadcast radio will generate $17.4 billion this year — the last time the industry posts growth be
285,sanfrancisco,2000,1243917638,2016,2,station_disposition,Carl Welch,morningDrive,false,KGPL,16,0.01771577,16,0,400000,-570829,stable_employer,12,51,63,63,46,16,91000,33,ambitious,1.5,large,false,false,true,true,false,,,"Forced sale: KGPL (93.7 FM, Album Rock) sold for $1.5M. The license continues as KFCZ on 93.7 FM — Beautiful Music, ""Z-9 | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
285,sanfrancisco,2000,1243917638,2016,2,station_disposition,Casey Zavala,afternoonDrive,false,KGPL,16,0.01771577,16,0,400000,-570829,stable_employer,12,71,70,70,79,29,59000,33,loyal,0.5,large,false,false,true,true,true,,,"Forced sale: KGPL (93.7 FM, Album Rock) sold for $1.5M. The license continues as KFCZ on 93.7 FM — Beautiful Music, ""Z-9 | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
286,sanfrancisco,2000,1244022367,2001,1,life_career,Ernest Guzman,afternoonDrive,false,KJEB,8,0.04387319,8,0,12022192,1157748,stable_employer,12,52,59,59,42,17,33000,2,family_oriented,0,large,false,false,false,false,false,a lifestyle change,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
286,sanfrancisco,2000,1244022367,2010,1,life_career,Todd Butler,midday,false,KJEB,16,0.0218031,16,0,9966852,-383641,stable_employer,17,52,61,61,53,15,49000,20,lifestyle,0,large,false,false,true,true,false,a career change outside radio,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Group PDs argue about scandal tolerance versus agency-safe dayparts.
287,sanfrancisco,2000,1244127096,2008,1,retirement,Theodore Ruiz,evening,false,KYSY,16,0.02557738,16,0,10629074,-519338,stable_employer,12,56,62,62,62,28,66000,16,loyal,1,large,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks add ""cross-platform reach"" language even when ratings are flat."
287,sanfrancisco,2000,1244127096,2011,1,retirement,Robert Gilbert,morningDrive,false,KYSY,15,0.02283812,15,0,7414738,-537672,stable_employer,12,58,62,62,67,19,103000,22,loyal,1,large,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Pandora Goes Public: Pandora's IPO values the streaming service at $2.6 billion. For the first time, Wall Street is b"
287,sanfrancisco,2000,1244127096,2019,2,station_disposition,Precious Lane,midday,false,KYSY,18,0.01806669,18,0,400000,-520172,stable_employer,12,52,63,63,47,18,52000,39,ambitious,1.5,large,false,false,true,true,false,,,"Forced sale: KYSY (93.7 FM, Album Rock) sold for $1.1M. The license continues as KNZS on 93.7 FM — Hot Adult Contemp, ""9 | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
287,sanfrancisco,2000,1244127096,2019,2,station_disposition,Herb Graham,afternoonDrive,false,KYSY,18,0.01806669,18,0,400000,-520172,stable_employer,12,68,63,63,75,22,77000,39,loyal,0.5,large,false,false,true,true,true,,,"Forced sale: KYSY (93.7 FM, Album Rock) sold for $1.1M. The license continues as KNZS on 93.7 FM — Hot Adult Contemp, ""9 | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
288,sanfrancisco,2000,1244231825,2002,1,retirement,Will French,afternoonDrive,false,KJGJ,11,0.03906796,11,0,13193434,270024,stable_employer,12,52,65,65,46,32,68000,4,ambitious,1,large,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music logs show wider 70s and 80s stretches creeping into daytime hours.
288,sanfrancisco,2000,1244231825,2009,1,life_career,Leslie Cooper,evening,false,KJGJ,15,0.02456438,15,0,11237848,-393587,stable_employer,12,51,62,62,53,21,42500,18,family_oriented,0,large,false,false,true,true,false,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality formats debate how much daypart inventory should mirror on-demand clips.
288,sanfrancisco,2000,1244231825,2019,1,life_career,Tamara Cheung,morningDrive,false,KJGJ,16,0.01738395,16,0,1924065,-535079,stable_employer,17,71,71,71,74,23,120000,38,local_favorite,0,large,false,false,true,true,true,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | KDSE fills MIDDAY (mid)
289,sanfrancisco,2000,1244336554,2003,1,retirement,Dolly Fields,morningDrive,false,KHIT,11,0.03253647,11,0,13509788,184352,stable_employer,12,51,66,66,36,50,122500,6,ambitious,0,large,false,false,false,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers swap slogans that sound less ""sock hop"" and more ""throwback."""
289,sanfrancisco,2000,1244336554,2015,1,life_career,Mark Bryant,midday,false,KHIT,16,0.01831774,16,0,8873656,-417010,stable_employer,12,67,71,71,73,20,35500,30,loyal,0,large,false,false,true,true,true,family relocation,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Streaming Mainstream: Half of all 18–34s now stream more than they listen to radio.
289,sanfrancisco,2000,1244336554,2022,1,retirement,Joyce Perez,afternoonDrive,false,KHIT,18,0.01507155,18,0,3374426,-438709,stable_employer,17,57,70,70,65,15,57500,44,ambitious,1,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KUNG pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
290,sanfrancisco,2000,1244441283,2000,2,poaching,Julie Jones,morningDrive,false,KDQE,8,0.04763931,8,0,11378206,1995018,stable_employer,12,57,74,74,61,68,115500,1,loyal,1.5,large,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📻 Granite Audio Partners acquires KWOC (Adult Standards) in San Francisco — independent group grows ($800K).
290,sanfrancisco,2000,1244441283,2002,1,life_career,Susan Curtis,midday,false,KDQE,13,0.0325601,13,0,14229198,392441,stable_employer,12,57,62,62,42,19,31000,4,careerist,0,large,false,false,false,true,false,a lifestyle change,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
290,sanfrancisco,2000,1244441283,2011,1,retirement,Duke Burke,evening,false,KDQE,17,0.01595649,17,0,10621392,-444748,stable_employer,17,55,61,61,60,22,48000,22,loyal,0,large,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Pandora Goes Public: Pandora's IPO values the streaming service at $2.6 billion. For the first time, Wall Street is b"
291,sanfrancisco,2000,1244546012,2007,2,retirement,Joan Suzuki,afternoonDrive,false,KYZB,14,0.02543835,14,0,9772016,-491478,stable_employer,12,48,60,60,49,32,63500,15,ambitious,0.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📊 KFGF shifts positioning toward Lifestyle.
291,sanfrancisco,2000,1244546012,2013,2,retirement,Rudy Acosta,midday,false,KYZB,17,0.02029533,17,0,3595988,-602733,stable_employer,12,52,63,63,62,15,55500,27,family_oriented,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 AM Signal Becoming a Liability: ClearWave (now PulseCast Group) and Tri-State Radio scramble to add FM simulcasts for
291,sanfrancisco,2000,1244546012,2014,1,retirement,Wynonna Watts,evening,false,KYZB,17,0.01941379,17,0,3060695,-535293,stable_employer,12,49,63,63,54,27,61500,28,ambitious,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency RFPs increasingly ask for cross-platform reach — not “spots only” plans.
291,sanfrancisco,2000,1244546012,2018,1,station_disposition,Don Chavez,morningDrive,false,KYZB,17,0.01738387,17,0,400000,-454368,stable_employer,12,54,65,65,61,34,135500,36,ambitious,1,large,false,false,true,true,false,,,"Forced sale: KYZB (93.7 FM, Album Rock) sold for $1.1M. The license continues as KTOK on 93.7 FM — Personality Talk, ""Re | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
292,sanfrancisco,2000,1244650741,2004,1,dissatisfaction,Kiesha Stone,midday,false,KNJP,14,0.02581314,14,0,10954836,-200415,stable_employer,12,48,59,59,44,26,48500,8,ambitious,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask which stations still own the 35–54 money demo with gold-based formats.
292,sanfrancisco,2000,1244650741,2009,2,retirement,Janet Singh,morningDrive,false,KNJP,16,0.019805,16,0,8134133,-539498,stable_employer,17,54,63,63,66,33,93000,19,loyal,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Slow Recovery: Green shoots. Ad market begins cautious recovery.
292,sanfrancisco,2000,1244650741,2020,2,station_disposition,Bill Alexander,afternoonDrive,false,KNJP,17,0.01508765,17,0,400000,-451907,stable_employer,17,64,63,63,72,15,74000,41,local_favorite,0.5,large,false,false,true,true,true,,,"Forced sale: KNJP (93.7 FM, Album Rock) sold for $852K. The license continues as KXKK on 93.7 FM — Gospel, ""Inspiration  | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
293,sanfrancisco,2000,1244755470,2008,1,retirement,Joe Latham,midday,false,KZNB,14,0.0252601,14,0,12308265,-253050,stable_employer,12,52,60,60,60,23,45000,16,loyal,1,large,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks add ""cross-platform reach"" language even when ratings are flat."
293,sanfrancisco,2000,1244755470,2020,2,station_disposition,Gerald Tucker,morningDrive,false,KZNB,17,0.01806937,17,0,400000,-650723,stable_employer,12,71,71,71,66,22,138500,41,loyal,1.5,large,false,false,true,true,true,,,"Forced sale: KZNB (93.7 FM, Album Rock) sold for $998K. The license continues as KPPW on 93.7 FM — Classic Hits, ""Magic  | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
293,sanfrancisco,2000,1244755470,2020,2,station_disposition,Nolan Medina,afternoonDrive,false,KZNB,17,0.01806937,17,0,400000,-650723,stable_employer,12,59,64,64,66,22,58500,41,family_oriented,0.5,large,false,false,true,true,true,,,"Forced sale: KZNB (93.7 FM, Album Rock) sold for $998K. The license continues as KPPW on 93.7 FM — Classic Hits, ""Magic  | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
294,sanfrancisco,2000,1244860199,2005,2,retirement,Hank Flores,midday,false,KWGB,14,0.02751381,14,0,9645049,-354810,stable_employer,12,42,60,60,34,18,38000,11,ambitious,1.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Streaming Begins: Pandora launches. Terrestrial revenue begins long decline.
294,sanfrancisco,2000,1244860199,2010,2,retirement,Kevin Woods,afternoonDrive,false,KWGB,16,0.02162881,16,0,5576919,-593322,stable_employer,12,50,63,63,58,39,70500,21,family_oriented,0.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Smartphone Radio: PulseCast Radio app launches. Terrestrial content finds new distribution.
294,sanfrancisco,2000,1244860199,2016,1,station_disposition,Big Holland,morningDrive,false,KWGB,17,0.01664168,17,0,400000,-547406,stable_employer,12,52,64,64,56,27,106500,32,ambitious,0,large,false,false,true,true,false,,,"Forced sale: KWGB (93.7 FM, Album Rock) sold for $1.2M. The license continues as KPYP on 93.7 FM — Soul / R&B, ""Groove 9 | 🏘 KWGB has become embedded in the community — 17 years of Album Rock have built something real. Listeners here are loya"
294,sanfrancisco,2000,1244860199,2016,1,station_disposition,Barry Hunter,evening,false,KWGB,17,0.01664168,17,0,400000,-547406,stable_employer,12,51,63,63,55,21,69000,32,ambitious,0,large,false,false,true,true,false,,,"Forced sale: KWGB (93.7 FM, Album Rock) sold for $1.2M. The license continues as KPYP on 93.7 FM — Soul / R&B, ""Groove 9 | 🏘 KWGB has become embedded in the community — 17 years of Album Rock have built something real. Listeners here are loya"
295,sanfrancisco,2000,1244964928,2008,2,retirement,Renee Bryant,morningDrive,false,KNWQ,10,0,10,0,6891913,-953576,stable_employer,12,58,71,71,56,41,120500,17,local_favorite,1.5,large,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Financial Crisis: Worst recession since 1930s. Ad spending collapses.
295,sanfrancisco,2000,1244964928,2012,2,retirement,Hank Rodriquez,evening,false,KNWQ,12,0.02082252,12,0,9299148,-400385,stable_employer,12,57,67,67,66,15,41000,25,lifestyle,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Streaming Accelerates: Spotify growing fast. 18–34 demo drifting from terrestrial FM.
295,sanfrancisco,2000,1244964928,2013,1,retirement,Samantha Peters,afternoonDrive,false,KNWQ,13,0.01974691,13,0,8930239,-368909,stable_employer,12,50,63,63,54,18,52500,26,careerist,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
295,sanfrancisco,2000,1244964928,2021,1,retirement,Sheryl Greene,midday,false,KNWQ,15,0.0180062,15,0,4841128,-368690,stable_employer,12,53,63,63,60,15,49500,42,ambitious,1,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | KCIL fills MIDDAY (mid)
296,sanfrancisco,2000,1245069657,2008,1,retirement,Peter Elliott,afternoonDrive,false,KBAE,11,0.02560879,11,0,19932427,-251242,stable_employer,12,65,71,71,69,38,72500,16,loyal,1,large,false,false,false,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Stations quietly test clip-forward morning highlights for social feeds.
296,sanfrancisco,2000,1245069657,2019,1,retirement,Marquise Pritchett,midday,false,KBAE,12,0.01969387,12,0,11539009,-517243,stable_employer,12,55,66,66,58,23,63500,38,ambitious,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ KNSI poaches Slim Berry from KCII
296,sanfrancisco,2000,1245069657,2023,2,retirement,Barbara Dunn,morningDrive,false,KBAE,12,0.0181063,12,0,7453837,-474995,stable_employer,12,57,65,65,63,21,129000,47,careerist,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | KLQS fills AFTERNOON (mid)
297,sanfrancisco,2000,1245174386,2004,2,retirement,Joey Young,morningDrive,false,KLZK,15,0.0246264,15,0,11549735,-306383,stable_employer,12,57,69,69,65,36,105500,9,loyal,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Programmers quietly lengthen stopsets on music stations to protect TSL — opinions vary.
297,sanfrancisco,2000,1245174386,2005,2,retirement,Lance George,afternoonDrive,false,KLZK,15,0.02241498,15,0,11320298,-141637,stable_employer,12,50,67,67,43,33,61500,11,family_oriented,1.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Streaming Begins: Pandora launches. Terrestrial revenue begins long decline.
297,sanfrancisco,2000,1245174386,2011,1,retirement,Kathy Williamson,midday,false,KLZK,16,0.01818182,16,0,9354879,-277301,stable_employer,12,48,63,63,50,30,55500,22,ambitious,0,large,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Pandora Goes Public: Pandora's IPO values the streaming service at $2.6 billion. For the first time, Wall Street is b"
298,sanfrancisco,2000,1245279115,2002,1,poaching,Randy Zell,evening,false,KSSN,9,0.03922086,9,0,12698161,476418,stable_employer,12,54,62,62,44,32,46500,4,lifestyle,0,large,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
298,sanfrancisco,2000,1245279115,2004,1,dissatisfaction,Elizabeth Herrera,morningDrive,false,KSSN,13,0.02909364,13,0,13012616,-66423,stable_employer,19,41,59,59,41,39,126500,8,ambitious,0,large,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Cluster managers weigh library costs against rebranding risk on heritage signals.
298,sanfrancisco,2000,1245279115,2017,1,retirement,Duane Wagner,midday,false,KSSN,17,0.01832168,17,0,4128954,-484863,stable_employer,17,50,63,63,54,15,46000,34,ambitious,0,large,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Smart Speakers: Amazon Echo and Google Home put a radio in every kitchen — but also Spotify, podcasts, and Pandora. R"
299,sanfrancisco,2000,1245383844,2003,1,dissatisfaction,Harold Patterson,afternoonDrive,false,KELI,13,0.02979755,13,0,12369162,-123316,stable_employer,12,42,60,60,30,26,64000,6,ambitious,0,large,false,false,false,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers swap slogans that sound less ""sock hop"" and more ""throwback."""
299,sanfrancisco,2000,1245383844,2013,1,retirement,Freddy Denton,midday,false,KELI,11,0.02382938,11,0,15877808,-373928,stable_employer,17,62,65,65,68,29,53000,26,loyal,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
299,sanfrancisco,2000,1245383844,2019,1,retirement,Mary Alexander,evening,false,KELI,12,0.02033182,12,0,11751575,-397899,stable_employer,17,64,63,63,68,15,47500,38,local_favorite,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ KMYU poaches Skylar Jimenez from KXBG
300,sanfrancisco,2000,1245488573,2013,1,retirement,Ferlin Carr,morningDrive,false,KFLC,16,0.01987314,16,0,773556,-824646,stable_employer,12,65,69,69,71,38,142000,26,loyal,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Finance asks whether Digital revenue should be modeled as incremental or partially cannibalized.
300,sanfrancisco,2000,1245488573,2014,1,station_disposition,Kay Hansen,midday,false,KFLC,16,0.01919338,16,0,400000,-563111,stable_employer,12,50,63,63,59,20,42000,28,ambitious,1,large,false,false,true,true,false,,,"Forced sale: KFLC (93.7 FM, Album Rock) sold for $1.4M. The license continues as KOZN on 93.7 FM — Personality Talk, ""Af | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
300,sanfrancisco,2000,1245488573,2014,1,station_disposition,Tracy Nolen,afternoonDrive,false,KFLC,16,0.01919338,16,0,400000,-563111,stable_employer,12,61,63,63,72,15,52500,28,loyal,1,large,false,false,true,true,true,,,"Forced sale: KFLC (93.7 FM, Album Rock) sold for $1.4M. The license continues as KOZN on 93.7 FM — Personality Talk, ""Af | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
300,sanfrancisco,2000,1245488573,2014,1,station_disposition,Barb Hunter,evening,false,KFLC,16,0.01919338,16,0,400000,-563111,stable_employer,12,68,71,71,78,21,53500,28,loyal,1,large,false,false,true,true,true,,,"Forced sale: KFLC (93.7 FM, Album Rock) sold for $1.4M. The license continues as KOZN on 93.7 FM — Personality Talk, ""Af | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
301,atlanta,1970,2233279399,1975,1,poaching,Patrick Jimenez,afternoonDrive,false,WFQA,7,0.03851347,7,0,3517996,-24719,stable_employer,12,51,63,63,43,33,8000,10,ambitious,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency buyers hint they will pay for FM reach even where AM still posts raw numbers.
301,atlanta,1970,2233279399,1983,1,life_career,Rachel Fancher,evening,false,WFQA,15,0.01138873,15,3,1948744,-171981,stable_employer,17,30,48,48,20,15,7500,26,careerist,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
302,atlanta,1970,2233384128,1980,1,retirement,Tamika Hughes,evening,false,WTKO,11,0.03284782,11,0,5002434,-59795,stable_employer,12,61,68,68,53,27,9500,20,ambitious,1,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Top-40 trackers see CHR reclaiming diary share in a handful of hot markets.
302,atlanta,1970,2233384128,1982,1,retirement,Glenn Holland,afternoonDrive,false,WTKO,13,0.02450394,13,0,4605650,-122139,stable_employer,12,60,68,68,57,17,8500,24,ambitious,1,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few AM outlets experiment with older gold hours without rebranding.
